,RMC,RCC,CCC,IPR,CCL,PLC,Execution Time,,,Cyclomatic Complexity,,,Path Count,Path Length,Attack Surface,,
597,4.5,60.64527341,2.822656968,0.511071175,76.13763348,42.77064897,0.003816805,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
606,6.5,60.63565262,2.822420115,0.51094223,76.13308802,42.76843658,0.003860712,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
610,28,58.12846839,2.733700461,0.513357545,73.62121212,40.33409786,0.003840525,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
625,4,60.61415517,2.821035819,0.510684341,76.10113997,42.68289086,0.003834974,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
635,31,58.66715962,2.743582088,0.513633063,73.85180375,40.33868502,0.003831441,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
704,16,57.88191889,2.730984583,0.512737632,73.52545455,40.32721713,0.003777694,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
713,13,60.6437412,2.822551976,0.511006702,76.13561328,42.76843658,0.003802927,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
745,13.5,57.90158692,2.732306263,0.513082028,73.55454545,40.33868502,0.003805198,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
768,6.5,60.64254507,2.822446985,0.51094223,76.13359307,42.76622419,0.003824123,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
773,16.5,57.87673069,2.731428942,0.512806511,73.53900433,40.33180428,0.003793843,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
775,10,60.64527341,2.822787585,0.511071175,76.14142136,42.77064897,0.003853646,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
777,4.5,60.61262295,2.820930828,0.510619869,76.09911977,42.68067847,0.003846581,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
782,19.5,58.07338728,2.733407958,0.513219787,73.5969697,40.33409786,0.003827403,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
788,25.5,58.0640591,2.733325358,0.513219787,73.5963925,40.33409786,0.003843301,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
792,25,58.06216925,2.733126312,0.513082028,73.59177489,40.33180428,0.003834974,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
801,25,58.07527713,2.733517438,0.513288666,73.5989899,40.33639144,0.003839263,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
818,10,57.87910434,2.731461305,0.513013149,73.53763348,40.33639144,0.003853646,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
819,7.5,60.63565262,2.822420115,0.51094223,76.13308802,42.76843658,0.003811254,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
832,22,58.65513171,2.742955105,0.513495304,73.83722944,40.33409786,0.00380974,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
841,4.5,60.64527341,2.822656968,0.511071175,76.13763348,42.77064897,0.003825132,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
862,25.5,58.13027981,2.73380994,0.513426425,73.62323232,40.33639144,0.00380217,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
866,12.5,57.8866004,2.731775802,0.51287539,73.54444444,40.33180428,0.003847338,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
890,10,60.6437412,2.822551976,0.511006702,76.13561328,42.76843658,0.003872824,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
917,28,58.07527713,2.733517438,0.513288666,73.5989899,40.33639144,0.00387787,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
918,4.5,60.61262295,2.820930828,0.510619869,76.09911977,42.68067847,0.003852637,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
930,3.5,60.61415517,2.821035819,0.510684341,76.10113997,42.68289086,0.003789049,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
931,31.5,58.65670787,2.74309444,0.513495304,73.84011544,40.33639144,0.003811759,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
932,27.5,58.0640591,2.733235792,0.513150907,73.59379509,40.33409786,0.003775675,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
937,19.5,60.69184514,2.823878054,0.511329063,76.1624531,42.77949853,0.003835983,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
968,4,60.6306684,2.821221172,0.510748814,76.10391775,42.68289086,0.003835731,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
979,19,58.08649516,2.733828939,0.513357545,73.60505051,40.33868502,0.003859198,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
995,16,57.88936468,2.731543905,0.513013149,73.53821068,40.33639144,0.003872571,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1015,31,58.65513171,2.742955105,0.513495304,73.83722944,40.33409786,0.003880141,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1019,19.5,57.8866004,2.731775802,0.51287539,73.54444444,40.33180428,0.003852132,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1035,31.5,58.6226247,2.741979788,0.513426425,73.81746032,40.33180428,0.00377618,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1067,13,57.87910434,2.731647901,0.512944269,73.54304473,40.33639144,0.003771385,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1098,25.5,58.07527713,2.733517438,0.513288666,73.5989899,40.33639144,0.003818824,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1101,13.5,57.8908013,2.731907156,0.513013149,73.54759019,40.33868502,0.003847086,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1113,13,60.63565262,2.822420115,0.51094223,76.13308802,42.76843658,0.003882917,TRUE,TRUE,0.171082513,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1120,10,60.65336198,2.822710459,0.511071175,76.137886,42.77064897,0.003837245,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1122,16,58.07338728,2.733407958,0.513219787,73.5969697,40.33409786,0.003816048,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1135,31,58.67761136,2.743756255,0.513701942,73.85440115,40.34097859,0.003808478,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1137,7.5,60.65216586,2.822605467,0.511006702,76.1358658,42.76843658,0.003767853,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1161,7,60.64527341,2.822656968,0.511071175,76.13763348,42.77064897,0.003840525,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1232,13,58.08649516,2.73350053,0.513219787,73.58946609,40.33868502,0.003845572,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1238,7,60.6548942,2.82281545,0.511135647,76.1399062,42.77286136,0.003842796,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1247,16,57.89209349,2.732134097,0.512944269,73.55137085,40.33639144,0.00385617,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1257,27.5,58.61490088,2.741957406,0.513564183,73.81695527,40.33639144,0.003808731,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1275,7.5,60.64527341,2.822656968,0.511071175,76.13763348,42.77064897,0.003803936,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1291,25,58.66558345,2.743129271,0.513564183,73.83982684,40.33639144,0.003799394,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1317,28,58.07527713,2.733517438,0.513288666,73.5989899,40.33639144,0.003881403,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1352,25,58.64467996,2.742743619,0.513357545,73.83354978,40.33180428,0.003888468,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1355,28,58.65513171,2.742955105,0.513495304,73.83722944,40.33409786,0.003832955,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1374,7.5,60.63292428,2.822210132,0.510813286,76.12904762,42.7640118,0.003803936,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1384,4.5,60.63412041,2.822393494,0.51094223,76.13334055,42.76622419,0.003780469,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1419,6.5,60.64254507,2.822446985,0.51094223,76.13359307,42.76622419,0.003770124,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1426,10,60.64527341,2.822656968,0.511071175,76.13763348,42.77064897,0.003833207,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1458,16.5,58.08649516,2.73350053,0.513219787,73.58946609,40.33868502,0.003872824,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1473,16,57.87490343,2.731494156,0.512737632,73.53924964,40.3295107,0.003884683,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1514,4,60.61415517,2.821035819,0.510684341,76.10113997,42.68289086,0.003879384,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1520,28,58.59399739,2.741519507,0.513426425,73.80916306,40.33409786,0.003858188,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1541,10,58.0640591,2.73311637,0.513082028,73.58427128,40.33409786,0.003766591,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1575,6.5,60.64527341,2.822656968,0.511071175,76.13763348,42.77064897,0.003768105,TRUE,TRUE,0.171082513,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1579,22.5,58.07527713,2.733517438,0.513288666,73.5989899,40.33639144,0.003812263,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1581,15.5,60.64527341,2.822709215,0.511006702,76.13914863,42.77064897,0.003889225,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1616,7.5,60.63565262,2.822498486,0.511006702,76.13536075,42.76843658,0.003813777,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1633,4.5,60.6548942,2.82281545,0.511135647,76.1399062,42.77286136,0.00385188,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1636,3.5,60.6437412,2.822551976,0.511006702,76.13561328,42.76843658,0.003850366,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1644,21.5,58.08649516,2.733709518,0.513357545,73.6015873,40.33868502,0.003863487,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1729,10,57.90379045,2.732296321,0.513082028,73.55310245,40.33868502,0.00394272,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1741,4.5,60.61415517,2.821035819,0.510684341,76.10113997,42.68289086,0.003933636,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1752,4,60.61415517,2.821035819,0.510684341,76.10113997,42.68289086,0.003901085,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1783,27.5,58.07527713,2.733517438,0.513288666,73.5989899,40.33639144,0.00389301,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1789,4,60.61415517,2.821035819,0.510684341,76.10113997,42.68289086,0.00389301,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1800,4,60.61142682,2.820825836,0.510555397,76.09709957,42.67846608,0.003896038,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1825,4,60.61415517,2.82111419,0.510748814,76.1034127,42.68289086,0.003895281,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1837,4,60.61415517,2.821035819,0.510684341,76.10113997,42.68289086,0.00390916,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1844,4.5,60.64254507,2.822446985,0.51094223,76.13359307,42.76622419,0.003941711,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1846,22,58.07338728,2.733616946,0.513357545,73.60909091,40.33409786,0.00395458,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1849,4.5,60.63565262,2.822420115,0.51094223,76.13308802,42.76843658,0.003950038,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1866,22,58.66443169,2.743019791,0.513495304,73.83780664,40.33409786,0.003917991,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1875,25.5,58.65397994,2.742845625,0.513426425,73.83520924,40.33180428,0.003821347,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1900,19.5,58.07188493,2.733328334,0.513082028,73.5958153,40.33180428,0.003765582,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1926,30.5,58.65670787,2.74309444,0.513495304,73.84011544,40.33639144,0.00389301,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1934,16,57.90379045,2.732639659,0.513082028,73.56305916,40.33868502,0.003889225,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1943,4.5,60.63565262,2.822420115,0.51094223,76.13308802,42.76843658,0.003940954,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1951,22.5,58.06216925,2.733126312,0.513082028,73.59177489,40.33180428,0.003871562,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
1977,6.5,60.63565262,2.822498486,0.511006702,76.13536075,42.76843658,0.003888216,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
openchord,2.333333333,63.51485686,5.253904037,0.776488367,265.5242523,255.4911942,0.004334689,TRUE,TRUE,0.255202629,TRUE,TRUE,0,0,0.026849913,TRUE,TRUE
2,2.333333333,61.15414924,5.108477267,0.775661408,258.153482,245.2823407,0.004237678,TRUE,TRUE,0.244719136,TRUE,TRUE,0,0,0.027715153,TRUE,TRUE
3,1.833333333,67.03192408,5.476929064,0.805060758,276.8843723,264.623271,0.004212173,TRUE,TRUE,0.248630887,TRUE,TRUE,0,0,0.028724633,TRUE,TRUE
4,4.833333333,74.90130357,5.820795162,0.84235942,294.3042097,278.2337204,0.005064935,TRUE,TRUE,0.251447348,TRUE,TRUE,0,0,0.031032132,TRUE,TRUE
5,4.333333333,73.50786407,5.74044023,0.842044257,290.2098053,276.6486076,0.00511125,TRUE,TRUE,0.251447348,TRUE,TRUE,0,0,0.030599465,TRUE,TRUE
6,5.333333333,81.18441152,5.792576246,0.790501039,292.9801159,277.177453,0.005157722,TRUE,TRUE,0.236739164,TRUE,TRUE,0,0,0.032618617,TRUE,TRUE
7,3.833333333,74.59739772,5.352817459,0.771887755,270.5360495,271.4676011,0.004770458,TRUE,TRUE,0.235643874,TRUE,TRUE,0,0,0.030022583,TRUE,TRUE
8,4.333333333,59.33671835,1.185656028,0.227725751,56.31313776,232.8594548,0.004892192,TRUE,TRUE,0.236739164,TRUE,TRUE,0,0,0.031464804,TRUE,TRUE
9,1.833333333,67.93406533,5.384662889,0.789720845,272.1299673,262.4749602,0.004148021,TRUE,TRUE,0.248630887,TRUE,TRUE,0,0,0.029013062,TRUE,TRUE
10,3.333333333,67.26917268,5.348482906,0.798326585,270.3263744,259.0866975,0.004676107,TRUE,TRUE,0.193084024,TRUE,TRUE,0,0,0.029157277,TRUE,TRUE
11,2.833333333,74.18777022,5.794122068,0.811698892,292.9704881,277.2834207,0.004608668,TRUE,TRUE,0.26067908,TRUE,TRUE,0,0,0.029589927,TRUE,TRUE
12,3.833333333,69.74127696,5.344849245,0.76744601,270.1543902,256.1078734,0.004672195,TRUE,TRUE,0.234548584,TRUE,TRUE,0,0,0.029878364,TRUE,TRUE
13,2.833333333,64.70444528,5.32767141,0.779788616,269.2333067,252.0300514,0.004575653,TRUE,TRUE,0.247535597,TRUE,TRUE,0,0,0.027715153,TRUE,TRUE
14,3.333333333,62.54820702,5.080072064,0.785905251,256.614386,248.6030339,0.004535128,TRUE,TRUE,0.248943827,TRUE,TRUE,0,0,0.028291995,TRUE,TRUE
15,1.833333333,68.47667477,5.564286823,0.805155233,281.2612366,265.0170823,0.003928963,TRUE,TRUE,0.248630887,TRUE,TRUE,0,0,0.028724633,TRUE,TRUE
16,1.833333333,22.2941739,2.741086935,0.66297953,137.7332112,137.5430384,0.003852136,TRUE,TRUE,0.112814896,TRUE,TRUE,0,0,0.020217647,TRUE,TRUE
17,3.833333333,76.32148048,5.661730386,0.8027911,286.2444554,274.8346822,0.004518855,TRUE,TRUE,0.235643874,TRUE,TRUE,0,0,0.031320579,TRUE,TRUE
18,3.833333333,71.31273639,5.605678803,0.820617664,283.4086799,269.0564891,0.004509779,TRUE,TRUE,0.250195588,TRUE,TRUE,0,0,0.030743686,TRUE,TRUE
19,1.833333333,59.51589509,5.0912182,0.770590271,257.2439138,246.0696785,0.003866688,TRUE,TRUE,0.245345016,TRUE,TRUE,0,0,0.026849913,TRUE,TRUE
20,3.833333333,72.45988802,5.695788442,0.834522676,287.9920889,274.609859,0.004606165,TRUE,TRUE,0.251290878,TRUE,TRUE,0,0,0.030455243,TRUE,TRUE
21,2.833333333,66.69509259,4.874039691,0.73793149,246.1670198,253.1223472,0.004152402,TRUE,TRUE,0.237521515,TRUE,TRUE,0,0,0.026994118,TRUE,TRUE
22,4.333333333,75.42416609,5.812491546,0.833963766,293.9378873,278.4702012,0.004690659,TRUE,TRUE,0.250195588,TRUE,TRUE,0,0,0.031032132,TRUE,TRUE
23,3.333333333,63.01216502,4.802330822,0.704760012,242.5985849,235.7884209,0.004323737,TRUE,TRUE,0.236269754,TRUE,TRUE,0,0,0.026273103,TRUE,TRUE
24,3.333333333,68.98461682,5.540892407,0.830331062,280.0849554,267.2404863,0.004357691,TRUE,TRUE,0.240181505,TRUE,TRUE,0,0,0.02944571,TRUE,TRUE
25,3.333333333,73.93565405,5.745381622,0.829518575,290.4560163,274.1989301,0.004433735,TRUE,TRUE,0.234705054,TRUE,TRUE,0,0,0.030599465,TRUE,TRUE
26,2.333333333,72.10015377,5.698617598,0.80555241,288.0825067,269.6958241,0.004065717,TRUE,TRUE,0.248630887,TRUE,TRUE,0,0,0.029157277,TRUE,TRUE
27,2.833333333,62.77037133,5.173948494,0.781128006,261.5683705,255.1087074,0.004253951,TRUE,TRUE,0.255672039,TRUE,TRUE,0,0,0.028147783,TRUE,TRUE
28,3.833333333,74.57915393,5.58184886,0.806236031,282.1795146,273.9508365,0.004516977,TRUE,TRUE,0.234705054,TRUE,TRUE,0,0,0.030887909,TRUE,TRUE
29,1.833333333,60.22138798,4.977230987,0.751290307,251.3531309,243.5974669,0.003858238,TRUE,TRUE,0.245657957,TRUE,TRUE,0,0,0.026705709,TRUE,TRUE
30,2.833333333,72.49390195,5.730478099,0.80496667,289.7263576,269.4740579,0.004191832,TRUE,TRUE,0.250352058,TRUE,TRUE,0,0,0.029157277,TRUE,TRUE
31,3.833333333,74.83712683,5.759198344,0.821569865,291.1506976,274.4003053,0.004569551,TRUE,TRUE,0.234705054,TRUE,TRUE,0,0,0.030599465,TRUE,TRUE
32,3.333333333,69.75097531,5.478686914,0.779539986,276.8437009,257.8256123,0.004377093,TRUE,TRUE,0.233609764,TRUE,TRUE,0,0,0.029157277,TRUE,TRUE
33,2.833333333,74.31719793,5.618973888,0.792248883,284.0293647,271.105139,0.004189485,TRUE,TRUE,0.250508528,TRUE,TRUE,0,0,0.02944571,TRUE,TRUE
34,2.833333333,23.83025761,2.901710956,0.6818112,146.0086594,139.7791089,0.004190424,TRUE,TRUE,0.113284306,TRUE,TRUE,0,0,0.021515042,TRUE,TRUE
35,1.833333333,58.40075761,5.09917545,0.76727126,257.624115,243.6538211,0.00389141,TRUE,TRUE,0.245501486,TRUE,TRUE,0,0,0.026417304,TRUE,TRUE
36,4.833333333,79.84376807,5.800971677,0.790049486,293.3387319,276.8329529,0.004828822,TRUE,TRUE,0.238616805,TRUE,TRUE,0,0,0.031320579,TRUE,TRUE
37,2.333333333,68.10550511,5.392486851,0.797996106,272.5149902,265.646075,0.004005007,TRUE,TRUE,0.248630887,TRUE,TRUE,0,0,0.029013062,TRUE,TRUE
38,4.333333333,76.53392694,5.824938768,0.813006613,294.4997285,273.3539724,0.004699421,TRUE,TRUE,0.234705054,TRUE,TRUE,0,0,0.031032132,TRUE,TRUE
39,2.833333333,63.72962893,4.772644712,0.711929679,241.1381656,246.0522601,0.004128305,TRUE,TRUE,0.235017994,TRUE,TRUE,0,0,0.026128902,TRUE,TRUE
40,4.333333333,77.79046618,5.704435226,0.798726694,288.4452099,274.832572,0.004698482,TRUE,TRUE,0.235643874,TRUE,TRUE,0,0,0.031753254,TRUE,TRUE
41,2.833333333,61.94822847,4.782334497,0.720161698,241.5503795,236.2720491,0.004147395,TRUE,TRUE,0.209356908,TRUE,TRUE,0,0,0.027138324,TRUE,TRUE
42,4.333333333,80.32707094,5.950241825,0.80551133,300.8323503,277.3448197,0.00472117,TRUE,TRUE,0.237677985,TRUE,TRUE,0,0,0.030599465,TRUE,TRUE
43,3.333333333,75.75603857,5.739229519,0.801171542,290.1663088,276.1418077,0.004315287,TRUE,TRUE,0.250039118,TRUE,TRUE,0,0,0.030311022,TRUE,TRUE
44,1.833333333,22.29433417,2.741086935,0.663085471,137.7332112,137.5766937,0.003798623,TRUE,TRUE,0.112814896,TRUE,TRUE,0,0,0.020217647,TRUE,TRUE
45,2.833333333,62.48275868,5.196171766,0.779057199,262.6525108,253.7328313,0.004168205,TRUE,TRUE,0.255046159,TRUE,TRUE,0,0,0.027715153,TRUE,TRUE
46,2.333333333,52.44898231,3.824632711,0.553315336,192.8870176,208.5446202,0.00403192,TRUE,TRUE,0.220153341,TRUE,TRUE,0,0,0.022524216,TRUE,TRUE
47,4.333333333,73.35531646,5.725008964,0.83719298,289.4644007,275.0717835,0.004677046,TRUE,TRUE,0.240337975,TRUE,TRUE,0,0,0.030599465,TRUE,TRUE
48,1.833333333,22.29433417,2.741086935,0.66311574,137.7332112,137.5842168,0.003831482,TRUE,TRUE,0.112814896,TRUE,TRUE,0,0,0.020217647,TRUE,TRUE
49,2.833333333,65.41089652,5.19090924,0.773497132,262.3163957,254.9002525,0.004173995,TRUE,TRUE,0.255672039,TRUE,TRUE,0,0,0.028436207,TRUE,TRUE
50,4.333333333,77.73221399,5.691095197,0.786210602,287.7944644,273.4329141,0.00464982,TRUE,TRUE,0.236739164,TRUE,TRUE,0,0,0.031753254,TRUE,TRUE
51,2.833333333,68.05723432,5.540160456,0.804512433,280.0787587,266.142505,0.004158661,TRUE,TRUE,0.249882647,TRUE,TRUE,0,0,0.028724633,TRUE,TRUE
52,3.833333333,72.42594454,5.550619244,0.817870789,280.5799656,269.9104998,0.004491785,TRUE,TRUE,0.240337975,TRUE,TRUE,0,0,0.030311022,TRUE,TRUE
53,1.833333333,61.6341666,5.236929611,0.771653567,264.5749117,248.3236334,0.003885464,TRUE,TRUE,0.244249726,TRUE,TRUE,0,0,0.026849913,TRUE,TRUE
54,1.333333333,48.63216513,4.076510568,0.761483392,205.5498954,226.0179094,0.003669692,TRUE,TRUE,0.244249726,TRUE,TRUE,0,0,0.019641075,TRUE,TRUE
55,2.333333333,54.87112936,3.753394531,0.45415253,189.5500802,194.5927921,0.003980911,TRUE,TRUE,0.245345016,TRUE,TRUE,0,0,0.026705709,TRUE,TRUE
56,3.833333333,72.64635291,5.722812994,0.837473587,289.3396307,276.9495627,0.004519481,TRUE,TRUE,0.250195588,TRUE,TRUE,0,0,0.030022583,TRUE,TRUE
57,4.333333333,74.94026046,5.763254296,0.831470118,291.4237693,275.0226013,0.004648412,TRUE,TRUE,0.240337975,TRUE,TRUE,0,0,0.031032132,TRUE,TRUE
58,1.333333333,51.53154324,4.4631916,0.780116493,225.1104728,232.764522,0.003700673,TRUE,TRUE,0.244249726,TRUE,TRUE,0,0,0.019641075,TRUE,TRUE
59,1.333333333,50.30479322,3.508384407,0.453919023,176.9063969,197.0555178,0.003701925,TRUE,TRUE,0.244249726,TRUE,TRUE,0,0,0.02180337,TRUE,TRUE
60,2.333333333,70.07370869,5.628044223,0.806812448,284.5383773,266.5099773,0.004019089,TRUE,TRUE,0.248630887,TRUE,TRUE,0,0,0.032907075,TRUE,TRUE
61,3.833333333,70.10093216,5.587647548,0.833117735,282.4847121,268.9440718,0.004584885,TRUE,TRUE,0.240337975,TRUE,TRUE,0,0,0.030022583,TRUE,TRUE
62,3.333333333,61.82149053,4.664245487,0.713795929,235.6427464,238.2931926,0.004282585,TRUE,TRUE,0.234079174,TRUE,TRUE,0,0,0.026273103,TRUE,TRUE
63,2.833333333,65.84385483,4.862291759,0.702667686,245.6043492,249.3021052,0.004121264,TRUE,TRUE,0.236269754,TRUE,TRUE,0,0,0.025263718,TRUE,TRUE
64,3.333333333,65.26246572,5.138430687,0.772468874,259.6804788,250.9624771,0.004327648,TRUE,TRUE,0.246596777,TRUE,TRUE,0,0,0.028868847,TRUE,TRUE
65,2.333333333,62.99587512,5.157576332,0.769280067,260.5452745,249.8406624,0.004060241,TRUE,TRUE,0.244719136,TRUE,TRUE,0,0,0.028003573,TRUE,TRUE
66,2.333333333,62.06861592,5.178280816,0.779361892,261.6980691,249.7846644,0.003998279,TRUE,TRUE,0.246440307,TRUE,TRUE,0,0,0.02728253,TRUE,TRUE
67,3.833333333,73.12341398,5.588000553,0.816618679,282.5048982,270.2291004,0.004498201,TRUE,TRUE,0.240337975,TRUE,TRUE,0,0,0.030743686,TRUE,TRUE
68,3.333333333,70.60666821,5.597018498,0.826871494,282.9325449,266.9600188,0.004377562,TRUE,TRUE,0.251603818,TRUE,TRUE,0,0,0.029878364,TRUE,TRUE
69,3.833333333,71.23164599,5.582094185,0.825384778,282.2005795,271.6503626,0.004461743,TRUE,TRUE,0.251290878,TRUE,TRUE,0,0,0.030311022,TRUE,TRUE
